7283,"Beef,rib eye stk/rst,bne-in,ip-on,ln & ft,1/8"" ft,al grds,rw",255,0,18.13,20.31,0,0
7284,"Beef,rib eye stk/rst,bne-in,lip-on,ln & fat,1/8"" fat,chc,raw",260,0,17.92,20.96,0,0
7285,"Beef,rib eye stk/rst,bone-in,lip-on,ln & fat,1/8"" fat,sel,rw",248,0,18.44,19.34,0,0
7286,"Beef,rib eye steak,bnls,lip-on,ln & fat,1/8"" fat,chc,ckd,grd",303,0,22.92,23.52,0,0
7287,"Beef,rib eye stk,bnls,lip-on,ln & fat,1/8"" fat,sel,ckd,gild",273,0,24.83,19.25,0,0
7288,"Beef,rib eye stk,bnls,lip-on,ln & ft,1/8"" ft,al grd,ckd,grld",291,0,23.69,21.81,0,0
7289,"Beef,rib eye rst,bnls,lp-on,ln & ft,1/8"" ft,all grd,ckd,rstd",292,0,24.3,21.66,0,0
7290,"Beef,rib eye rst,bnles,lip-on,ln & fat,1/8"" fat,chc,ckd,rstd",303,0,23.92,22.98,0,0
7291,"Beef,rib eye rst,bnles,lip-on,ln & fat,1/8"" fat,sel,ckd,rstd",277,0,24.85,19.68,0,0
7292,"Beef,rib eye stk/rst,bnls,lip-on,ln & fat,1/8"" fat,al grd,rw",244,0,18.85,18.73,0,0
7293,"Beef,rib eye steak/rost,bnls,lip-on,ln & fat,1/8"" fat,chc,rw",253,0,18.39,19.95,0,0
7294,"Beef,rib eye steak/rost,bnls,lip-on,ln & fat,1/8"" fat,sel,rw",230,0,19.55,16.9,0,0
7295,"Beef,plte stk,bnls,insd skrt,ln & fat,0"" fat,all grd,ckd,grl",245,0,29.36,14.2,0,0
7296,"Beef,plate stk,bnlss,insde skrt,ln & fat,0"" fat,chc,ckd,grld",253,0,28.9,15.3,0,0
7297,"Beef,plate stk,bnles,insde skrt,ln & fat,0"" fat,sel,ckd,grld",233,0,30.06,12.54,0,0
7298,"Beef,plate stek,bnls,insde skrt,ln & fat,0"" fat,all grds,rw",187,0,20.38,11.71,0,0
7299,"Beef,plate steak,bnless,inside skirt,ln & fat,0"" fat,choc,rw",195,0,20.06,12.78,0,0
7300,"Beef,plate steak,bnless,inside skirt,ln & fat,0"" fat,sel,raw",174,0,20.87,10.11,0,0
7301,"Beef,ground,unspec fat content,ckd",240,0.62,25.07,14.53,0,0
7302,"Beef,plte stk,bnls,outsd skrt,ln & fat,0"" ft,al grd,ckd,grld",292,0,27.06,20.47,0,0
7303,"Beef,plate stk,bnls,outsd skrt,ln & fat,0"" ft,chc,ckd,grld",300,0,26.46,21.62,0,0
7304,"Beef,plate stk,bnls,otsde skrt,ln & fat,0"" fat,sel,ckd,grild",281,0,27.95,18.75,0,0
7305,"Beef,plate stek,bnls,outsde skrt,ln & fat,0"" fat,all grds,rw",232,0.35,17.98,17.59,0,0
7306,"Beef,plate steak,bnls,outside skrt,ln & fat,0"" fat,choic,raw",238,0.35,17.69,18.44,0,0
7307,"Beef,plate steak,bnless,outside skirt,ln & fat,0"" fat,sel,rw",222,0.36,18.43,16.31,0,0
7308,"Beef,rib eye stk,bnls,lip of,ln & fat,0"" ft,al grds,ckd,grld",271,0,24.85,19.02,0,0
7309,"Beef,rib eye steak,bnls,lip off,ln & fat,0"" fat,chc,ckd,grld",285,0,23.89,21.1,0,0
7310,"Beef,rib eye stek,bnles,lip off,ln & fat,0"" fat,sel,ckd,grld",248,0,26.29,15.9,0,0
7311,"Beef,rib eye steak,bnless,lip off,ln & fat,0"" fat,all grd,rw",228,0.12,19.26,16.71,0,0
7312,"Beef,rib eye steak,bnless,lip off,ln & fat,0"" fat,choic,raw",241,0.2,18.69,18.43,0,0
7313,"Beef,rib eye steak,bnless,lip off,ln & fat,0"" fat,sel,raw",208,0,20.12,14.14,0,0
7314,"Beef,rib,back ribs,bone-in,ln & fat,0"" fat,all grds,ckd,brsd",360,0,24.23,29.21,0,0
7315,"Beef,rib,back ribs,bone-in,ln & fat,0"" fat,choic,ckd,brsd",372,0,23.34,30.95,0,0
7316,"Beef,rib,back ribs,bone-in,ln & fat,0"" fat,sel,ckd,brsd",341,0,25.56,26.59,0,0
7317,"Beef,rib,back ribs,bone-in,ln & fat,0"" fat,all grds,raw",324,0.78,16.15,28.42,0,0
7318,"Beef,rib,back ribs,bone-in,ln & fat,0"" fat,choic,raw",336,0.9,15.75,29.89,0,0
7319,"Beef,rib,back ribs,bone-in,ln & fat,0"" fat,sel,raw",305,0.6,16.75,26.23,0,0
7320,"Beef,loin,top sirlin petite rst,bnls,ln,0"" fat,choc,ckd,rstd",173,0,28.97,6.37,0,0
7321,"Beef,loin,top sirloin petite rst/filet,bnls,ln,0"" fat,chc,rw",132,0,23.03,4.4,0,0
7322,"Beef,loin,top sirln cap stk,bnls,ln,1/8"" fat,al grds,ckd,gld",181,0.73,28.26,7.23,0,0
7323,"Beef,loin,top sirlon cap stk,bnls,ln,1/8"" fat,choic,ckd,grld",189,1.07,28.19,7.96,0,0
7324,"Beef,loin,top sirloin cap stek,bnls,ln,1/8"" fat,sel,ckd,grld",170,0.22,28.36,6.14,0,0
7325,"Beef,loin,top sirloin cap stek,bnls,ln,1/8"" fat,all grds,raw",134,0,21.38,5.36,0,0
7326,"Beef,loin,top sirloin cap steak,bnless,ln,1/8"" fat,choic,raw",138,0,21.34,5.82,0,0
7327,"Beef,loin,top sirloin cap steak,bnless,ln,1/8"" fat,sel,raw",128,0,21.44,4.68,0,0
7328,"Beef,top loin filet,bnless,ln,1/8"" fat,all grds,ckd,grilled",195,0.3,29.33,8.54,0,0
7329,"Beef,top loin filet,bnless,ln,1/8"" fat,choic,ckd,grilled",203,0.36,28.99,9.48,0,0
7330,"Beef,top loin filet,bnless,ln,1/8"" fat,sel,ckd,grilled",184,0.2,29.85,7.12,0,0
7331,"Beef,top loin petite rst,bnlss,ln,1/8"" fat,all grds,ckd,rstd",195,0.82,28.33,8.76,0,0
7332,"Beef,top loin petite rst,bnless,ln,1/8"" fat,choic,ckd,rstd",206,0.88,28.24,9.97,0,0
7333,"Beef,top loin petite rst,bnless,ln,1/8"" fat,sel,ckd,rstd",179,0.74,28.48,6.95,0,0
7334,"Beef,top loin petite rst/filet,bnls,ln,1/8"" fat,all grds,raw",143,0,22.61,5.84,0,0
7335,"Beef,top loin petite roast/filet,bnless,ln,1/8"" fat,choc,raw",149,0.23,22.5,6.48,0,0
7336,"Beef,top loin petite roast/filet,bnless,ln,1/8"" fat,sel,raw",135,0,22.77,4.88,0,0
7337,"Beef,loin,top sirloin filet,bnls,ln,0"" fat,all grds,ckd,grld",171,0,30.58,5.37,0,0
7338,"Beef,loin,top sirloin filet,bnless,ln,0"" fat,choic,ckd,grild",174,0,30.45,5.83,0,0
7339,"Beef,loin,top sirloin filet,bnless,ln,0"" fat,sel,ckd,grilled",165,0,30.78,4.68,0,0
7340,"Beef,loin,top sirlon ptit rst,bls,ln,0"" fat,al grds,ckd,rstd",170,0,29.12,5.92,0,0
7341,"Beef,loin,top sirloin petite rst,bnls,ln,0"" fat,sel,ckd,rstd",165,0,29.35,5.25,0,0
7342,"Beef,loin,top srln petit rst/filt,bnls,ln,0"" fat,al grds,raw",128,0,23.04,3.98,0,0
7343,"Beef,loin,top sirlon petite rst/filet,bnls,ln,0"" fat,sel,raw",122,0,23.05,3.35,0,0
7344,"Beef,ribeye petite roast/filet,bnless,ln,0"" fat,all grds,raw",133,0.04,22.66,4.66,0,0
7345,"Beef,ribeye petite roast/filet,bnless,ln,0"" fat,choic,raw",138,0.18,22.52,5.29,0,0
7346,"Beef,ribeye petite roast/filet,bnless,ln,0"" fat,sel,raw",125,0,22.89,3.72,0,0
7347,"Beef,ribeye cap steak,bnless,ln,0"" fat,all grds,ckd,grilled",246,1.53,24.66,15.7,0,0
7348,"Beef,ribeye cap steak,bnless,ln,0"" fat,choic,ckd,grilled",259,1.81,24.24,17.21,0,0
7349,"Beef,ribeye cap steak,bnless,ln,0"" fat,sel,ckd,grilled",226,1.1,25.28,13.43,0,0
7350,"Beef,ribeye cap steak,bnless,ln,0"" fat,all grds,raw",180,1.51,19.7,10.6,0,0
7351,"Beef,ribeye cap steak,bnless,ln,0"" fat,choic,raw",187,1.75,19.46,11.4,0,0
7352,"Beef,ribeye cap steak,bnless,ln,0"" fat,sel,raw",169,1.15,20.05,9.39,0,0
7353,"Beef,ribeye filet,bnless,ln,0"" fat,all grds,ckd,grilled",199,0.17,28.77,9.2,0,0
7354,"Beef,ribeye filet,bnless,ln,0"" fat,choic,ckd,grilled",208,0.51,28.35,10.26,0,0
7355,"Beef,ribeye filet,bnless,ln,0"" fat,sel,ckd,grilled",186,0,29.39,7.61,0,0
7356,"Beef,ribeye petite rst,bnless,ln,0"" fat,all grds,ckd,rstd",178,0,28.15,7.31,0,0
7357,"Beef,ribeye petite rst,bnless,ln,0"" fat,choic,ckd,rstd",188,0,28,8.42,0,0
7358,"Beef,ribeye petite rst,bnless,ln,0"" fat,sel,ckd,rstd",164,0,28.37,5.65,0,0
7359,"Beef,loin,top srl cp stk,bnls,ln & ft,1/8"" ft,algds,ckd,grld",242,0.8,26,15,0,0
7360,"Beef,loin,top srln cap stk,bls,ln & fat,1/8"" fat,chc,ckd,gld",238,1.1,26.3,14.3,0,0
7361,"Beef,loin,top srln cap stk,bls,ln & fat,1/8"" fat,sel,ckd,gld",249,0.4,25.5,16.1,0,0
7362,"Beef,loin,top sirln cap stk,bnls,ln & fat,1/8"" fat,al gds,rw",191,0,19.9,12.4,0,0
7363,"Beef,loin,top sirloin cap stk,bnls,ln & fat,1/8"" fat,chc,raw",199,0,19.7,13.4,0,0
7364,"Beef,loin,top sirloin cap stk,bnls,ln & fat,1/8"" fat,sel,raw",179,0,20.1,10.9,0,0
7365,"Beef,top loin filet,bnls,ln & fat,1/8"" fat,all grds,ckd,grld",239,0.6,27.4,14.1,0,0
7366,"Beef,top loin filet,bnless,ln & fat,1/8"" fat,choic,ckd,grild",253,0.6,26.8,15.9,0,0
7367,"Beef,top loin filet,bnless,ln & fat,1/8"" fat,sel,ckd,grilled",219,0.4,28.3,11.6,0,0
7368,"Beef,top loin pet rst,bnls,ln & fat,1/8"" fat,al gds,ckd,rstd",228,1,27,12.9,0,0
7369,"Beef,top loin peti rst,bnls,ln & fat,1/8"" fat,choic,ckd,rstd",239,1.1,26.8,14.1,0,0
7370,"Beef,top loin petite rst,bnls,ln & fat,1/8"" fat,sel,ckd,rstd",213,0.9,27.1,11.2,0,0
7371,"Beef,top loin petit rst/filt,bns,ln & fat,1/8"" fat,al grd,rw",187,0.3,21.1,11.3,0,0
7372,"Beef,top loin petite rst/filet,bnls,ln & fat,1/8"" fat,chc,rw",199,0.6,20.8,12.6,0,0
7373,"Beef,top loin petite rst/filet,bnls,ln & fat,1/8"" fat,sel,rw",170,0,21.6,9.3,0,0
7374,"Beef,australian,imp,grass-fed,ground,85% ln / 15% fat,raw",234,0,17.72,18.12,0,0
7375,"Beef,aus,imp,grss-fed,loin,tenderln stk/rst,bnless,raw",138,0,20.85,6.11,0,0
7376,"Beef,aus,imp,wgu,tenln stk/rst,bnless,ln,mrb scr 4/5,raw",191,0,20.19,12.3,0,0
7377,"Beef,australian,imp,grass-fed,external fat,raw",509,0.39,11.32,51.36,0,0
7378,"Beef,australian,imp,grass-fed,seam fat,raw",562,1.06,9.58,57.73,0,0
7379,"Beef,aus,imp,wagyu,external fat,aust. Marble score 4/5,raw",596,0,6.54,63.27,0,0
7380,"Beef,aust,imp,wagyu,seam fat,aust. Marble score 4/5,raw",594,0,6,63.3,0,0
7381,"Beef,aust,imp,wagyu,external fat,aust. Marble score 9,raw",639,0.97,5.54,68.07,0,0
7382,"Beef,australian,imp,wagyu,seam fat,aust. Marble score 9,raw",627,0,5.16,67.33,0,0
7383,"Beef,aus,imp,grss-fed,tnderln stk/rst,bnless,ln&fat,raw",151,0.01,20.53,7.63,0,0
7384,"Beef,aus,imp,grss-fed,top loin stk/rst,bnless,ln,raw",131,0,21.79,4.87,0,0
7385,"Beef,au,imp,wgu,tdln stk/rst,bnles,ln & fat, mrb scr 4/5,raw",206,0,19.71,14.09,0,0
7386,"Beef,aus,imp,grss-fed, top loin stk/rst,bnless,ln fat,raw",199,0.11,19.9,13.17,0,0
7387,"Beef,aus,imp,grss-fd,top sirln cp-off stk/rst,bnless,ln,raw",122,0,21.9,3.87,0,0
7388,"Beef,aus,imp,grss-fd,ribeye stk/rst lip-on,bnless,ln,raw",160,0,21.47,8.2,0,0
7389,"Beef,aus,imp,grss-fd,bttm rnd stk/rst,bnless,ln,raw",130,0,21.4,4.93,0,0
7390,"Beef,aus,imp,grss-fd,rd,tp rnd cap-off stk/rst,bnless,ln,raw",129,0,22.41,4.43,0,0
7391,"Beef,aus,imp,wgu,loin,tenln stk/rst,bnless,ln, mrb scr 9,raw",237,0.57,18.87,17.73,0,0
7392,"Beef,aus,imp,wgu,top ln stk/rst,bnless,ln,mrb scr 4/5,raw",223,0.2,20.15,15.69,0,0
7393,"Beef,aus,imp,wgu,tp ln stk/rst,bnless,ln,marble score 9,raw",331,0.13,16.92,29.15,0,0
7394,"Beef,aus,imp,wgu,smlendrib stk/rst,bnless, mrb scr 4/5,raw",234,0,20.35,16.93,0,0
7395,"Beef,aus,imp,wgu,sml end rib stk/rst,bnless,mrb scr 9,raw",330,0.46,17.61,28.61,0,0
7396,"Beef,aus,imp,grss-fd,tp sirln cp-offstk/rst,bnles,ln&fat,raw",127,0.01,21.77,4.45,0,0
7397,"Beef,aus,imp,grss-fd,rbeye stk/rst lip-on,bnless,ln&fat,raw",217,0.11,19.8,15.21,0,0
7398,"Beef,aus,imp,grss-fed,bttm rnd stk/rst,bnless,ln&fat,raw",140,0.01,21.13,6.16,0,0
7399,"Beef,aus,imp,grss-fd,tp rndcap-off stk/rst,bnless,ln&fat,raw",129,0,22.24,4.4,0,0
7400,"Beef,aus,imp,wgu,tp ln stk/rst,bnles,ln & fat,mrb scr4/5,raw",289,0.17,17.67,24.2,0,0
7401,"Beef,aus,imp,wgu,tp ln stk/rst,ln & fat,marble score9,raw",392,0.22,14.58,36.98,0,0
7402,"Beef,aus,imp,wgu,smledrib stk/rst,bnles,ln&fat,mrbscr4/5,raw",317,0,17.07,27.64,0,0
7403,"Beef,aus,imp,wgu,smledrib stk/rst,bnless,ln&fat,mrb scr9,raw",405,0.42,14.54,38.3,0,0
7404,"Beef,au,imp,wgu,tnln, stk/rst,bnless,ln & fat, mrb scr 9,raw",248,0.58,18.5,19.11,0,0
7405,"Beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,all grds,raw",124,0,23.49,3.34,0,0
7406,"Beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,choic,raw",127,0,23.49,3.66,0,0
7407,"Beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,sel,raw",120,0,23.49,2.85,0,0
7408,"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,all grds,raw",125,0,23.45,3.5,0,0
7409,"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,choic,raw",128,0,23.46,3.81,0,0
7410,"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,sel,raw",121,0,23.44,3.04,0,0
7411,"Beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,all grds,raw",124,0,23.27,3.44,0,0
7412,"Beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,choic,raw",127,0,23.26,3.74,0,0
7413,"Beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,sel,raw",120,0,23.28,3,0,0
7414,"Beef,rnd,eye of rnd steak,bnless,ln & ft,0"" fat,all grds,raw",124,0,23.26,3.48,0,0
7415,"Beef,rnd,eye of rnd steak,bnless ln & fat,0"" fat,choic,raw",127,0,23.24,3.83,0,0
7416,"Beef,rnd,eye of rnd steak,bnless,ln & fat,0"" fat,sel,raw",120,0,23.3,2.95,0,0
7417,"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,all grds,raw",149,0,21.67,6.93,0,0
7418,"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,choic,raw",153,0,21.5,7.4,0,0
7419,"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,sel,raw",144,0,21.91,6.21,0,0
7420,"Beef,loin,top loin stk,bnls,lip off,ln & fat,0"" ft,allgrd,rw",163,0,22.43,8.17,0,0
7421,"Beef,loin,top loin stk,bnls,lip off,ln & fat,0"" ft,choic,raw",171,0,22.19,9.16,0,0
7422,"Beef,loin,top loin steak,bnls,lip off,ln & fat,0"" fat,sel,rw",151,0,22.79,6.67,0,0
7423,"Beef,loin,tenderloin steak,bnless,l & f,0"" fat,all grds,raw",147,0,21.72,6.67,0,0
7424,"Beef,loin,tenderloin steak,bnless,ln & fat,0"" fat,choic,raw",150,0,21.57,7.1,0,0
7425,"Beef,loin,tenderloin steak,bnless,ln & fat,0"" fat,sel,raw",142,0,21.95,6.02,0,0
7426,"Beef,loin,tndrln rst,bnless,l & f,0"" fat,all grds,ckd,rstd",183,0,27.31,8.14,0,0
7427,"Beef,loin,tenderloin rst,bnless,l & f,0"" fat,choic,ckd,rstd",188,0,27.26,8.82,0,0
7428,"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,sel,ckd,rstd",174,0,27.38,7.12,0,0
7429,"Beef,rnd,top rnd rst,bnls,ln&fat,0"" fat,allgrd,ckd,rstd",160,0,29.9,4.49,0,0
7430,"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,choic,ckd,rstd",163,0,30.08,4.79,0,0
7431,"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,sel,ckd,rstd",157,0,30.97,3.72,0,0
7432,"Beef,rnd,eye of rnd stk,bnless,l & f,0"" f,a grds,ckd,grilled",159,0,29.66,4.47,0,0
7433,"Beef,rnd,eye of rd steak,bnless,l & f,0"" ft,choic,ck,grlled",163,0,29.79,4.83,0,0
7434,"Beef,rnd,eye of rnd steak,bnls,ln & fat,0"" fat,sel,ckd,grld",154,0,29.47,3.98,0,0
7435,"Beef,rnd,top rnd steak,bnless,ln,0"" fat,all grds,raw",121,0,23.59,2.94,0,0
7436,"Beef,rnd,top rnd steak,bnless,ln,0"" fat,choic,raw",124,0,23.59,3.26,0,0
7437,"Beef,rnd,top rnd steak,bnless,ln,0"" fat,sel,raw",116,0,23.59,2.45,0,0
7438,"Beef,rnd,top rnd rst,bnless,ln,0"" fat,all grds,raw",121,0,23.59,2.94,0,0
7439,"Beef,rnd,top rnd rst,bnless,ln,0"" fat,choic,raw",124,0,23.59,3.26,0,0
7440,"Beef,rnd,top rnd rst,bnless,ln,0"" fat,sel,raw",116,0,23.59,2.45,0,0
7441,"Beef,rnd,eye of rnd rst,bnless,ln,0"" fat,all grds,raw",121,0,23.37,3.04,0,0
7442,"Beef,rnd,eye of rnd rst,bnless,ln,0"" fat,choic,raw",124,0,23.35,3.38,0,0
7443,"Beef,rnd,eye of rnd rst,bnless,ln,0"" fat,sel,raw",116,0,23.41,2.52,0,0
7444,"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,all grds,raw",121,0,23.37,3.04,0,0
7445,"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,choic,raw",124,0,23.35,3.38,0,0
7446,"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,sel,raw",116,0,23.41,2.52,0,0
7447,"Beef,loin,tenderloin rst,bnless,ln,0"" fat,all grds,raw",139,0,21.94,5.74,0,0
7448,"Beef,loin,tenderloin rst,bnless,ln,0"" fat,choic,raw",143,0,21.78,6.16,0,0
7449,"Beef,loin,tenderloin rst,bnless,ln,0"" fat,sel,raw",135,0,22.16,5.1,0,0
7450,"Beef,loin,top loin stk,bnls,lip off,ln,0"" fat,all grds,raw",143,0,23.07,5.67,0,0
7451,"Beef,loin,top loin steak,bnless,lip off,ln,0"" fat,choic,raw",149,0,22.93,6.34,0,0
7452,"Beef,loin,top loin steak,bnless,lip off,ln,0"" fat,sel,raw",135,0,23.3,4.66,0,0
7453,"Beef,loin,tenderloin steak,bnless,ln,0"" fat,all grds,raw",139,0,21.94,5.74,0,0
7454,"Beef,loin,tenderloin steak,bnless,ln,0"" fat,choic,raw",143,0,21.78,6.16,0,0
7455,"Beef,loin,tenderloin steak,bnless,ln,0"" fat,sel,raw",135,0,22.16,5.1,0,0
7456,"Beef,loin,tenderloin rst,bnless,ln,0"" fat,all grds,ckd,rstd",177,0,27.51,7.49,0,0
7457,"Beef,loin,tenderloin rst,bnless,ln,0"" fat,choic,ckd,rstd",183,0,27.48,8.13,0,0
7458,"Beef,loin,tenderloin rst,ln,bnless,0"" fat,sel,ckd,rstd",169,0,27.55,6.54,0,0
7459,"Beef,rnd,top rnd rst,bnless,ln,0"" fat,all grds,ckd,rstd",162,0,30.09,3.77,0,0
7460,"Beef,rnd,top rnd rst,bnless,ln,0"" fat,choic,ckd,rstd",158,0.06,30.24,4.11,0,0
7461,"Beef,rnd,top rnd rst,bnless,ln,0"" fat,sel,ckd,rstd",150,0,29.81,3.37,0,0
7462,"Beef,rnd,eye of rnd steak,bnless,ln,0"" ft,a grds,ckd,grilled",155,0,29.85,3.9,0,0
7463,"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,choic,ckd,grilled",158,0,29.94,4.26,0,0
7464,"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,sel,ckd,grilled",149,0,29.52,3.43,0,0
7465,"Beef,loin,top loin steak,bnless,lip-on,ln,1/8"" fat,sel,raw",135,0,23.3,4.66,0,0
7466,"Beef,loin,top loin steak,bnless,lip-on,ln,1/8"" fat,choic,raw",149,0,22.93,6.34,0,0
7467,"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",143,0,23.07,5.67,0,0
7468,"Beef,ln,tp ln steak,bnless,lip-on,ln & fat,1/8"" fat,sel,raw",191,0,21.54,11.65,0,0
7469,"Beef,ln,tp ln stk,bnless,lipon,ln & fat,1/8"" fat,all grds,rw",199,0,21.29,12.68,0,0
7470,"Beef,ln,tp ln stk,bnless,lipon,l & f,1/8"" fat,choic,grilled",275,0,25.69,19.19,0,0
7471,"Beef,ln,tp ln stk,bnless,lipon,l & f,1/8"" fat,sel, ck grled",247,0,26.92,15.44,0,0
7472,"Beef,ln,tp ln stk,bnless,lipon,l & f,1/8 fat,a grds, grilled",264,0,26.18,17.69,0,0
7473,"Beef,lon,tp lon stk,bnlss,lip-on,ln,1/8"" fat,chc,ckd,grilld",208,0,28.66,10.34,0,0
7474,"Beef,ln,top ln stk,bnless,lip-on,ln,1/8"" fat,sel,ckd,grilld",184,0,29.67,7.26,0,0
7475,"Beef,ln,top ln stk,bnlss,lip-on,ln,1/8"" fat,all grds,,grlld",198,0,29.06,9.11,0,0
7476,"Beef,loin,tp ln stk,bnless,lip-on,l&f,1/8"" fat,choic,raw",205,0,21.13,13.36,0,0
7477,"Beef,nz,imp,bolar blade,ln,ckd,fast rstd",193,0,33.53,6.57,0,0
7478,"Beef,nz,imp,bolar blade,ln,raw",129,0,22.09,4.49,0,0
7479,"Beef,nz,imp,brisket navel end,ln,ckd,brsd",265,0,29.35,16.37,0,0
7480,"Beef,nz,imp,brisket navel end,ln,raw",194,0,19.74,12.75,0,0
7481,"Beef,nz,imp,brisket point end,ln,ckd,brsd",202,0,34.51,7.05,0,0
7482,"Beef,nz,imp,brisket point end,ln,raw",125,0,20.92,4.62,0,0
7483,"Beef,nz,imp,chuck eye roll,ln,raw",131,0,20.46,5.41,0,0
7484,"Beef,nz,imp,chuck eye roll,ln,ckd,brsd",208,0,32.08,8.89,0,0
7485,"Beef,nz,imp,cube roll,ln,ckd,fast rstd",239,0,30.09,13.22,0,0
7486,"Beef,nz,imp,cube roll,ln,raw",161,1.38,19.77,8.51,0,0
7487,"Beef,nz,imp,eye rnd,ln,ckd,slow rstd",164,0,29.68,4.98,0,0
7488,"Beef,nz,imp,eye rnd,ln,raw",116,1.35,20.15,3.35,0,0
7489,"Beef,nz,imp,flank,ln,ckd,brsd",194,0,30.75,7.92,0,0
7490,"Beef,nz,imp,flank,ln,raw",142,0,20.53,6.67,0,0
7491,"Beef,nz,imp,flat,ln,ckd,brsd",226,0,33.22,10.3,0,0
7492,"Beef,nz,imp,flat,ln,raw",154,0,21.3,7.69,0,0
7493,"Beef,nz,imp,var meats & by-products,heart,ckd,bld",179,0,31.29,6,0,0
7494,"Beef,nz,imp,var meats & by-products,heart,raw",105,0,18.52,3.4,0,0
7495,"Beef,nz,imp,hind shin,ln,ckd,brsd",167,0,31.23,4.64,0,0
7496,"Beef,nz,imp,hind shin,ln,raw",114,0,21.46,3.12,0,0
7497,"Beef,nz,imp,inside,raw",128,0.1,22.16,4.36,0,0
7498,"Beef,nz,imp,intermuscular fat,ckd",560,3.39,7.9,57.22,0,0
7499,"Beef,nz,imp,intermuscular fat,raw",602,0.01,6.97,63.78,0,0
7500,"Beef,nz,imp,var meats & by-products,kidney,ckd,bld",157,0,27.28,5.27,0,0
7501,"Beef,nz,imp,knuckle,ckd,fast fried",178,0,27.51,7.58,0,0
7502,"Beef,nz,imp,var meats & by-products,kidney,raw",87,0,15.68,2.64,0,0
7503,"Beef,nz,imp,var meats & by-products liver,ckd,bld",150,3.78,23.3,4.68,0,0
7504,"Beef,nz,imp,var meats & by-products,liver,raw",133,3.6,20.5,4.05,0,0
7505,"Beef,nz,imp,manufacturing bf,ckd,bld",126,0,24.21,3.26,0,0
7506,"Beef,nz,imp,manufacturing bf,raw",119,0.23,21.23,3.68,0,0
7507,"Beef,nz,imp,oyster blade,ln,ckd,brsd",196,0,29.87,8.46,0,0
7508,"Beef,nz,imp,oyster blade,ln,raw",155,0,21.83,7.56,0,0
7509,"Beef,nz,imp,ribs prep,ckd,fast rstd",197,0.09,27.23,9.74,0,0
7510,"Beef,nz,imp,ribs prep,raw",146,0,21.31,6.78,0,0
7511,"Beef,nz,imp,rump centre,ln,ckd,fast fried",188,0,30.17,7.48,0,0
7512,"Beef,nz,imp,striploin,ln,ckd,fast fried",217,0,28.53,11.4,0,0
7513,"Beef,nz,imp,striploin,ln,raw",150,0.74,20.93,7,0,0
7514,"Beef,nz,imp,subcutaneous fat,ckd",731,0,6.5,78.3,0,0
7515,"Beef,nz,imp,subcutaneous fat,raw",685,0,8.5,72.38,0,0
7516,"Beef,nz,imp,sweetbread,ckd,bld",318,0,12.53,29.79,0,0
7517,"Beef,nz,imp,sweetbread,raw",303,0,11.51,28.6,0,0
7518,"Beef,nz,imp,tenderloin,ln,ckd,fast fried",200,0.27,29.37,9.01,0,0
7519,"Beef,nz,imp,oyster blade,ln & fat,raw",178,0,21.27,10.31,0,0
7520,"Beef,nz,imp,tenderloin,ln,raw",140,0,21.19,6.1,0,0
7521,"Beef,nz,imp,var meats & by-products,tongue,ckd,bld",271,3.68,18.31,20.34,0,0
7522,"Beef,nz,imp,var meats & by-products,tongue,raw",243,0,17.77,19.09,0,0
7523,"Beef,nz,imp,var meats & by-products,tripe ckd,bld",103,0,19,2.98,0,0
7524,"Beef,nz,imp,var meats & by-products,tripe unckd,raw",77,0,14.86,1.98,0,0
7525,"Beef,nz,imp,bolar blade,ln & fat,ckd,fast rstd",228,0,31.3,11.37,0,0
7526,"Beef,nz,imp,bolar blade,ln & fat,raw",159,0,21.29,8.22,0,0
7527,"Beef,nz,imp,brisket navel end,ln & fat,ckd,brsd",453,0,20.14,41.33,0,0
7528,"Beef,nz,imp,brisket navel end,ln & fat,raw",345,0,15.81,31.27,0,0
7529,"Beef,nz,imp,brisket point end,ln & fat,ckd,brsd",250,0,31.94,13.6,0,0
7530,"Beef,nz,imp,brisket point end,ln & fat,raw",163,0,20.05,9.23,0,0
