"Beef,ground,95% ln meat / 5% fat,raw",137,0,21.41,5,0,0
"Beef,ground,95% ln meat / 5% fat,patty,ckd,brld",174,0,26.29,6.8,0,0
"Beef,ground,95% ln meat / 5% fat,patty,ckd,pan-broiled",164,0,25.8,5.94,0,0
"Beef,ground,95% ln meat / 5% fat,crumbles,ckd,pan-browned",193,0,29.17,7.58,0,0
"Beef,ground,95% ln meat / 5% fat,loaf,ckd,bkd",174,0,27.31,6.37,0,0
"Beef,ground,90% ln meat / 10% fat,raw",176,0,20,10,0,0
"Beef,ground,90% ln meat / 10% fat,patty,ckd,brld",217,0,26.11,11.75,0,0
"Beef,ground,90% ln meat / 10% fat,patty,ckd,pan-broiled",204,0,25.21,10.68,0,0
"Beef,ground,90% ln meat / 10% fat,crumbles,ckd,pan-browned",230,0,28.45,12.04,0,0
"Beef,ground,90% ln meat / 10% fat,loaf,ckd,bkd",214,0,26.62,11.1,0,0
"Beef,ground,85% ln meat / 15% fat,raw",215,0,18.59,15,0,0
"Beef,ground,85% ln meat / 15% fat,patty,ckd,brld",250,0,25.93,15.41,0,0
"Beef,ground,85% ln meat / 15% fat,patty,ckd,pan-broiled",232,0,24.62,14.02,0,0
"Beef,ground,85% ln meat / 15% fat,crumbles,ckd,pan-browned",256,0,27.73,15.3,0,0
"Beef,ground,85% ln meat / 15% fat,loaf,ckd,bkd",240,0,25.93,14.36,0,0
"Beef,ground,80% ln meat / 20% fat,raw",254,0,17.17,20,0,0
"Beef,ground,80% ln meat / 20% fat,patty,ckd,brld",270,0,25.75,17.78,0,0
"Beef,ground,80% ln meat / 20% fat,patty,ckd,pan-broiled",246,0,24.04,15.94,0,0
"Beef,ground,80% ln meat / 20% fat,crumbles,ckd,pan-browned",272,0,27,17.36,0,0
"Beef,ground,80% ln meat / 20% fat,loaf,ckd,bkd",254,0,25.25,16.17,0,0
"Beef,ground,75% ln meat / 25% fat,raw",293,0,15.76,25,0,0
"Beef,ground,75% ln meat / 25% fat,patty,ckd,brld",279,0,25.56,18.87,0,0
"Beef,ground,75% ln meat / 25% fat,patty,ckd,pan-broiled",248,0,23.45,16.44,0,0
"Beef,ground,75% ln meat / 25% fat,crumbles,ckd,pan-browned",277,0,26.28,18.21,0,0
"Beef,ground,75% ln meat / 25% fat,loaf,ckd,bkd",254,0,24.56,16.5,0,0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,sel,raw",134,0,22.53,4.2,0,0
"Beef,tenderloin,steak,ln,1/8"" fat,sel,raw",148,0,22.06,5.93,0,0
"Beef,top sirloin,steak,ln,1/8"" fat,sel,raw",127,0,22.27,3.54,0,0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,sel,raw",133,0,23.07,3.88,0,0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,sel,ckd,brld",188,0,30.87,6.22,0,0
"Beef,tenderloin,steak,ln,1/8"" fat,sel,ckd,brld",194,0,29.07,7.76,0,0
"Beef,top sirloin,steak,ln,1/8"" fat,sel,ckd,brld",170,0,29.34,4.96,0,0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,sel,ckd,grilled",177,0,29.44,5.73,0,0
"Beef,rnd,bttm rnd rst,ln,1/8"" fat,sel,ckd,rstd",164,0,28.45,4.67,0,0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,sel,ckd,rstd",163,0,29.59,4.11,0,0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,sel,ckd,brld",177,0,31.61,4.65,0,0
"Beef,rnd,bttm rnd,steak,ln,1/8"" fat,sel,ckd,brsd",205,0,34.46,6.43,0,0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,all grds,raw",128,0,22.19,4.31,0,0
"Beef,brisket,flat half,ln,1/8"" fat,all grds,ckd,brsd",196,0,33.15,6,0,0
"Beef,brisket,flat half,ln,1/8"" fat,all grds,raw",127,0,21.57,3.84,0,0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,all grds,raw",124,0,22.6,3,0,0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,all grds,ckd,rstd",169,0,29.73,4.71,0,0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,all grds,raw",141,0,22.33,5.04,0,0
"Beef,tenderloin,steak,ln,1/8"" fat,all grds,ckd,brld",200,0,29.04,8.39,0,0
"Beef,tenderloin,steak,ln,1/8"" fat,all grds,raw",153,0,22.12,6.52,0,0
"Beef,chuck,arm pot rst,ln,1/8"" fat,all grds,ckd,brsd",214,0,34.66,7.36,0,0
"Beef,chuck,arm pot rst,ln,1/8"" fat,all grds,raw",132,0,22.11,4.19,0,0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,all grds,ckd",163,0,28,5.72,0,0
"Beef,rnd,bttm rnd,steak,ln,1/8"" fat,all grds,ckd,brsd",216,0,34.34,7.73,0,0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,all grds,ckd,brld",189,0,29.3,7.09,0,0
"Beef,shrt loin,top loin steak,ln,1/8"" fat,all grds,raw",138,0,22.93,5.15,0,0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,all grds,ckd,brld",185,0,31.82,5.45,0,0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,all grds,raw",135,0,22.91,4.09,0,0
"Beef,top sirloin,steak,ln,1/8"" fat,all grds,ckd,brld",178,0,29.42,5.84,0,0
"Beef,top sirloin,steak,ln,1/8"" fat,all grds,raw",131,0,22.09,4.08,0,0
"Beef,chuck,arm pot rst,ln,1/8"" fat,choic,raw",139,0,21.96,5.05,0,0
"Beef,brisket,flat half,ln,1/8"" fat,choic,raw",129,0,21.69,4.06,0,0
"Beef,chuck,arm pot rst,ln,1/8"" fat,choic,ckd,brsd",224,0,34.72,8.37,0,0
"Beef,brisket,flat half,ln,1/8"" fat,choic,ckd,brsd",203,0,33.13,6.79,0,0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,choic,raw",128,0,22.88,3.38,0,0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,choic,raw",140,0,22.69,4.78,0,0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,choic,raw",140,0,22.22,4.96,0,0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,choic,ckd,rstd",179,0,27.56,6.77,0,0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,choic,ckd,rstd",175,0,29.87,5.3,0,0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,choic,ckd,brld",193,0,32.04,6.25,0,0
"Beef,rnd,bttm rnd,steak,ln,1/8"" fat,choic,ckd,brsd",228,0,34.22,9.02,0,0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,choic,raw",148,0,22.12,5.91,0,0
"Beef,tenderloin,steak,ln,1/8"" fat,choic,raw",158,0,22.17,7.07,0,0
"Beef,top sirloin,steak,ln,1/8"" fat,choic,raw",135,0,21.91,4.62,0,0
"Beef,rib,sml end (ribs 10-12),ln,1/8""fat,choic,ckd,brld",202,0,28.29,9.05,0,0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,choic,raw",155,0,22.78,6.43,0,0
"Beef,tenderloin,steak,ln,1/8"" fat,choic,ckd,brld",206,0,29.01,9.1,0,0
"Beef,top sirloin,steak,ln,1/8"" fat,choic,ckd,brld",187,0,29.51,6.72,0,0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,choic,ckd,brld",201,0,29.16,8.45,0,0
"Beef,chuck,arm pot rst,ln,1/8"" fat,sel,raw",125,0,22.26,3.32,0,0
"Beef,brisket,flat half,ln,1/8"" fat,sel,raw",124,0,21.45,3.61,0,0
"Beef,chuck,arm pot rst,ln,1/8"" fat,sel,ckd,brsd",205,0,34.6,6.35,0,0
"Beef,brisket,flat half,ln,1/8"" fat,sel,ckd,brsd",189,0,33.18,5.21,0,0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,sel,raw",119,0,22.31,2.62,0,0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,sel,raw",129,0,23.13,3.37,0,0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,sel,raw",128,0,22.18,3.66,0,0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,all grds,ckd,brld",195,0,29.58,7.63,0,0
"Beef,var meats & by-products,tripe,ckd,simmrd",94,1.99,11.71,4.05,0,0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,all grds,raw",142,0,21.26,5.63,0,0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,choic,ckd,rstd",193,0,26.34,9.73,0,0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,choic,raw",154,0,21.17,7.06,0,0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,sel,ckd,rstd",179,0,27.17,6.95,0,0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,sel,raw",129,0,21.34,4.21,0,0
"Beef,rnd,tip rnd,rst,ln,0"" fat,all grds,raw",126,0,21.07,3.95,0,0
"Beef,rnd,tip rnd,rst,ln,0"" fat,choic,raw",130,0,20.76,4.55,0,0
"Beef,rnd,tip rnd,rst,ln,0"" fat,sel,raw",122,0,21.38,3.35,0,0
"Beef,flank,steak,ln,0"" fat,all grds,ckd,brld",186,0,27.89,7.4,0,0
"Beef,flank,steak,ln,0"" fat,sel,ckd,brld",178,0,27.96,6.48,0,0
"Beef,flank,steak,ln,0"" fat,all grds,raw",141,0,21.57,5.47,0,0
"Beef,flank,steak,ln,0"" fat,sel,raw",137,0,21.43,5,0,0
"Beef,brisket,flat half,ln & fat,1/8"" fat,choic,raw",278,0.12,18.12,22.15,0,0
"Beef,brisket,flat half,ln & fat,1/8"" fat,sel,raw",276,0,17.77,22.21,0,0
"Beef,brisket,flat half,ln & fat,1/8"" fat,choic,ckd,brsd",298,0,28.66,19.47,0,0
"Popcorn,oil-popped,lofat",402,76.04,10.72,6.1,0,0
"Popcorn,oil-popped,lofat",424,72,12.6,9.5,0,0
"Snacks,candy rolls,yogurt-covered,fruit flav w/ hi vit c",359,74.64,0.46,6.53,0,0
"Formulate bar,mar snackfoo us,snicke marath che choc pnut ba",396,47.24,24.29,13.12,0,0
"Form bar,mars snkf us,snickers marathon multigrncrunch",422,57.27,18.49,13.18,0,0
"Formulat bar,marsnackfoo us,snicke maratho doubl choc nut ba",343,52.47,22.35,8.99,0,0
"Snacks,m&m mars,kudos whl grain bars,pnut butter",463,64.69,5.88,20.78,0,0
"Formulat bar,mar snacfoo us,snicker maratho hone nut oat bar",378,54.3,22.5,7.87,0,0
"Snacks,m&m mars,kudos whl grain bar,m&m's milk choc",415,73.01,3.78,11.95,0,0
"Form bar,mars snackfood us,cocoavia,choc almond",347,51.68,7.72,14.19,0,0
"Snacks,swt potato chips,unsalted",532,56.82,2.94,32.35,0,0
"Snacks,fritolay,sunchips,multigrain snack,original flavor",491,67.26,7.95,21.11,0,0
"Snacks,popcorn,microwave,reg (butter) flavor, w/parhyd oil",557,55.16,7.5,34.02,0,0
"Formbar,marssnack,snickers marathonprotperfbar,carmelnutrush",415,50.5,25,12.5,0,0
"Formul bar,ma snackfo us,snicke marath ener bar,all flavo",386,50.3,21.91,10.79,0,0
"Formulated bar,power bar,choc",363,69.63,14.15,3.11,0,0
"Form bar,mars snackfood us,cocoavia,choc blueberry",325,57.87,6.21,9.27,0,0
"Formulated bar,slim-fast optima meal bar,milk choc pnut",386,60.21,16.19,8.92,0,0
"Formulated bar,luna bar,nutz over choc",403,52.49,20.75,12.19,0,0
"Snacks,fritolay,sunchips,multigrain,french onion flavor",496,65.49,8.68,22.15,0,0
"Snacks,fritolay,sunchips,multigrain,harvest cheddar",491,64.7,8.08,22.22,0,0
"Pretzels,soft,unsalted",345,71.04,8.2,3.1,0,0
"Snacks,soy chips or crisps,salted",385,53.15,26.5,7.35,0,0
"Popcor, microwav, regula (butter) flavo, mad with pal oil",535,57.26,8.38,30.22,0,0
"Snacks,plantain chips,salted",531,63.84,2.28,29.59,0,0
"Tortilla chips, yellow, plain, salted",497,67.38,6.62,22.33,0,0
"Snacks,veg chips,hain celestial group,terra chips",517,57.97,4.13,29.81,0,0
"Form bar,zone perfect classic crunch bar,mxd flavors",422,45,30,14,0,0
"Snacks,granola bar,kashi golean,chewy,mxd flavors",390,63.42,16.67,7.69,0,0
"Snacks,granola bar,kashi tlc bar,chewy,mxd flavors",429,53.26,18.57,15.71,0,0
"Snacks,granola bar,kashi golean,crunchy,mxd flavors",393,59.58,17.88,9.23,0,0
"Snacks,granola bar,chewy,red sugar,all flavors",412,69.4,5.55,12.5,0,0
"Snacks,granola bites,mxd flavors",451,66.27,7.17,17.5,0,0
"Snacks,pita chips,salted",457,68.26,11.79,15.2,0,0
"Snacks,granola bars,soft,almond,confectioners coating",455,60.13,8.6,20,0,0
"Snacks,granola bars,quaker oatmeal to go,all flavors",389,75.47,6.67,6.67,0,0
"Snacks,veg chips,made from garden veg",473,60.43,5.32,23.3,0,0
"Snacks,granola bar,kashi tlc bar,crunchy,mxd flavors",446,62.78,15,15,0,0
"Snacks,candy bits,yogurt covered w/ vit c",415,86.9,0,7.5,0,0
"Formulated bar, high fiber, chewy, oats and chocolate",350,69.78,5,10,0,0
"Snacks,bagel chips,pln",451,66.36,12.34,15.14,0,0
"Snacks,nutri-grain fruit & nut bar",403,66.72,9.38,10.93,0,0
"Snacks,yucca (cassava) chips,salted",515,69.23,1.34,25.91,0,0
"Snacks, clif bar, mixed flavors",346,65.44,14.71,5.88,0,0
"Snacks,granola bar,quaker,chewy,90 cal bar",408,79.17,4.17,8.33,0,0
"Snac, grano bar, gener mills nature vall, swe&sal nut, peanu",487,61.14,9.14,22.86,0,0
"Snack,gran bar,general mills, nature valley, w yogu coati",423,74.29,5.71,11.43,0,0
"Snac, grano bar, gener mills, natur valle, chewy trail mix",415,72.27,5.71,11.43,0,0
"Snacks, granola bar, quaker, dipps, all flavors",480,64.96,7.52,20.42,0,0
"Snacks, brown rice chips",384,81.5,8.2,2.8,0,0
"Snack,pretzel,hard choc coatd",467,70.07,7.05,17.64,0,0
"Snack, mixed berry bar",383,58.84,13.16,10.53,0,0
"Snacks, potato chips, fr dried potatoes, multigrain",505,65.34,5.3,24.74,0,0
"Snacks,potato chips,lightly salted",560,53.54,6.72,35.39,0,0
"Snacks,pretzels,gluten- free made w/ cornstarch & potato flr",389,78.62,3.52,6.67,0,0
"Snacks,peas,rstd,wasabi-flavored",432,62.2,14.11,14.11,0,0
"Formulated bar,south beach prot bar",412,38.4,30.34,15.17,0,0
"Snack,balance,original bar",415,48.73,28,12,0,0
"Snacks,shrimp cracker",426,59.09,7.14,17.86,0,0
Rice crackers,416,82.64,10,5,0,0
"Soup,egg drop,chinese restaurant",27,4.29,1.16,0.61,0,0
"Soup,hot & sour,chinese restaurant",39,4.35,2.58,1.21,0,0
"Soup,wonton,chinese restaurant",32,5.25,2.08,0.26,0,0
"Campbell's chnky,healthy requst microwavbl ,chick nodle soup",49,6.94,2.86,1.02,0,0
"Hlthy rqst mcrwvbl bwl,grll chick ssage gmb",53,7.35,2.86,1.22,0,0
"Campbell's chunky soups,healthy reques",53,8.16,2.04,1.22,0,0
"Campbell's red & white,chick barley w/",71,12.7,3.17,1.19,0,0
"Campbell's red & white,italian style w",71,9.52,3.17,1.98,0,0
"Campbell's red & white,phineas & ferb soup,cond",56,8.73,2.38,1.59,0,0
"Campbell's homestyle microwaveable bowls,healthy request ita",41,5.31,2.45,1.02,0,0
"Campbell's homestyle microwaveable bowls,healthy request mex",53,7.76,2.86,1.02,0,0
Campbell's homestyle harvest tomato w/ basil soup,45,9.39,0.82,0.41,0,0
Campbell's homestyle hr chick w/ whl grain pasta soup,40,4.28,3.8,0.82,0,0
"Campbell's soup on the go,hr chick w/ mini noodles soup",20,2.62,0.98,0.66,0,0
"Campbell's soup on the go,healthy request classic tomat soup",39,9.18,0.98,0,0,0
"Pace,pico de gallo",31,9.38,0,0,0,0
"Pace,salsa verde",47,6.25,0,1.56,0,0
"Pace,tequila lime salsa",47,9.38,0,0,0,0
"Pace,triple pepper salsa",47,9.38,3.13,0,0,0
"Campbell's red & white,lentil soup,cond",111,19.05,6.35,0.79,0,0
"Prego pasta,heart smart- traditional s",54,10,1.54,1.15,0,0
"Campbell's,98% fat free crm of mushroom soup,cond",53,7.63,1.1,1.98,0,0
"Soup,ramen noodle,dry,any flavor,red fat,red na",350,70.95,10.89,2.5,0,0
"Soup,clam chowder,new england,cnd,rts",79,8.28,2.61,3.94,0,0
"Soup,clam chowder,new england,red na,cnd,rts",70,5.68,2.33,4.23,0,0
"Soup,chick noodle,red na,cnd,rts",41,3.84,3.29,1.34,0,0
"Soup,bf & veg,red na,cnd,rts",42,4.99,3.26,0.95,0,0
"Sauce,duck,rts",245,60.61,0.36,0.13,0,0
"Sauce,salsa,verde,rts",38,6.36,1.13,0.89,0,0
"Sauce,steak,tomato bsd",95,22.04,1.25,0.23,0,0
"Sauce,tartar,rts",211,13.3,1,16.7,0,0
"Sauce,swt & sour,rts",150,38.22,0.27,0.02,0,0
"Sauce,cocktail,rts",124,28.22,1.36,1.05,0,0
"Dip,salsa con queso,chs & salsa- med",143,11.14,3.14,9.51,0,0
"Dip,old el paso,chs 'n salsa,med",129,10.65,2.7,8.43,0,0
"Dip,tostitos,salsa con queso,med",133,11.72,2.92,8.26,0,0
"Sauce,barbecue,swt baby ray's,original",192,46.08,0.95,0.43,0,0
"Sauce,barbecue,bull's-eye,original",170,39.95,0.91,0.67,0,0
"Sauce,barbecue,kc masterpiece,original",160,37.92,1,0.52,0,0
"Sauce,barbecue,open pit,original",132,29.45,0.44,1.41,0,0
"Sauce,pnut,made from pnut butter,h2o,soy sau",257,22.02,6.31,16.02,0,0
"Soup,chunky veg,red na,cnd,rts",50,10.28,1.16,0.51,0,0
"Gravy,heinz home style,classic chick",46,5.01,0.67,2.57,0,0
"Soup,bf barley,ready to serve",52,7.94,2.81,0.96,0,0
"Sauce,enchilada,red,mild,ready to serve",30,4.87,0.62,0.91,0,0
Wasabi,292,46.13,2.23,10.9,0,0
"Dip,bean,original flavor",119,15.89,5.44,3.7,0,0
"Sauce,horseradish",503,10.05,1.09,50.89,0,0
"Sauce,old el paso,enchilada,red,mild,ready to serve",29,5.04,0.59,0.67,0,0
"Dip,frito's,bean,original flavor",119,15.89,5.44,3.7,0,0
"Kellogg's,eggo,mini muffin tops,choc chip",300,45,5.2,11.2,0,0
"Kellogg's,eggo,nutri-grain frz fruit pizza,mxd berry granola",259,41.4,6.4,8.4,0,0
"Kellogg's,eggo,nutri-grain frz fruit pizza,strawberry granol",266,43.7,6.5,8.1,0,0
"Kellogg's,eggo,pancakes,blueberry",245,39.9,5.3,7.4,0,0
"Kellogg's,eggo,pancakes,choc chip",253,39.9,5.5,8.2,0,0
"Kellogg's,cinnabon,pancakes,caramel",255,43.4,5,7.1,0,0
"Kellogg's,cinnabon,pancakes,original",258,43.1,5,7.7,0,0
"Kellogg's,eggo,wafflers,brown sugar cinn roll",331,52.2,4.8,11.6,0,0
"Kellogg's,eggo,wafflers,strawberry strudel",318,50,5,11,0,0
"Kellogg's,eggo,waffles,blueberry",265,41.7,5.5,8.7,0,0
"Kellogg's,eggo,waffles,bttrmlk",278,39,6.6,10.9,0,0
"Kellogg's,eggo,waffles,cinn toast",325,49.5,5.5,11.9,0,0
"Kellogg's,eggo,fiberplus waffles,bttrmlk",227,41.8,4.7,7.9,0,0
"Kellogg's,eggo,fiberplus waffles,choc chip",259,44.4,4.3,10.5,0,0
"Kellogg's,eggo,waffles,french toast",305,43.4,5.8,12.2,0,0
"Kellogg's,eggo,waffles,homestyle",278,39.8,6.6,10.55,0,0
"Kellogg's,eggo prot,waffles,homestyle",281,37,10.8,10.2,0,0
"Kashi,tlc,pita crisps,sea salt",381,72.4,10.5,9.2,0,0
"Kellogg's,eggo,nutri-grain,waffles,blueberry",257,43.6,6.2,7.8,0,0
"Kellogg's,eggo,nutri-grain,waffles,honey oat",268,44.1,6.6,8.6,0,0
"Kashi,tlc,pita crisps,zesty salsa",381,71.6,11,9.3,0,0
"Kellogg's,eggo,nutri-grain,waffles,original",239,37.6,6.6,8.3,0,0
"Kellogg's,eggo seasons,waffles,pumpkin spice",296,41.4,5.5,12.2,0,0
"Kellogg's,simply eggo,original",294,43.3,6.2,10.9,0,0
"Kellogg's,eggo,waffles,strawberry",265,41.6,5.5,8.7,0,0
"Kellogg's,eggo,thick & fluffy,waffles,brown sugar",307,44.5,5.8,11.9,0,0
"Kellogg's,eggo,thick & fluffy,waffles,original",295,37.4,6.5,13.6,0,0
"Famous amos,choc chip cookies",503,67.7,4.5,24.1,0,0
"Famous amos,choc chip pecan cookies",519,63.8,5.8,27,0,0
"Girl scouts,caramel dulce de leche cookies",520,64.8,5.1,27.1,0,0
"Girl scouts,chalet cookies",478,72.3,4.2,19.1,0,0
"Girl scouts,do-si-dos cookies",478,66,8.1,21.4,0,0
"Girl scouts,samoas cookies",489,64.1,3.5,25.8,0,0
"Girl scouts,tagalongs cookies",558,52.2,8.1,35.3,0,0
"Girl scouts,thank u berry munch cookies",491,70,4.6,21.6,0,0
"Girl scouts,thin mints cookies",502,67.3,4.5,24.2,0,0
"Girl scouts,trefoils cookies",498,68,5.7,22.9,0,0
"Jackson's,old fashioned lemon jumble cookies",469,71.7,5.7,18.1,0,0
"Jackson's,old fashioned vanilla wafers",453,74,5,15.4,0,0
"Kashi,tlc,happy trail mix cookies",451,63.86,8.1,18.1,0,0
"Kashi,tlc,oatmeal dk choc cookies",426,67,7.2,16.3,0,0
"Kashi,tlc,oatmeal raisin flax cookies",414,67,7.7,15.2,0,0
"Keebler,animals,cookies",450,75.3,5.6,14.2,0,0
"Keebler,animals,frstd cookies",506,70,3,24.1,0,0
"Keebler,animals,iced cookies",459,74.2,5.6,15.6,0,0
"Keebler,animals,crackers",450,75.3,5.6,14.2,0,0
"Keebler,baker's treasures,choc chip cookie,soft",437,69.9,5.3,16,0,0
"Keebler,baker's treasures,oatmeal raisin cookie,soft",420,69.1,6.1,14.4,0,0
"Keebler,chs & cheddar sndwch crackers",502,59.5,8.1,25.9,0,0
"Keebler,club & cheddar sndwch crackers",494,61.3,8.4,24,0,0
"Keebler,chs on wheat sndwch crackers",499,59.8,8.4,25.4,0,0
"Keebler,chips deluxe,choc lovers cookies",508,63,5.5,27.2,0,0
"Keebler,chips deluxe,choc malt chunk cookies",537,61.8,4.7,30.4,0,0
"Keebler,chips deluxe,cocnt cookies",530,61.5,5.7,29.3,0,0
"Keebler,chips deluxe,dk choc chunk cookies",518,64,4.3,27.5,0,0
"Keebler,chips deluxe,mini choc chip cookies",498,68,5.2,23.1,0,0
"Keebler,chips deluxe,oatmeal choc chip cookies",500,65.3,6.4,24.1,0,0
"Keebler,chips deluxe,original choc chip cookies",517,62.7,5.5,28.3,0,0
"Keebler,chips deluxe,pnut butter cups cookies",519,60.8,6,28.9,0,0
"Keebler,chips deluxe,rainbow choc chip cookies",502,65,5.1,25.5,0,0
"Keebler,chips deluxe,rainbow choc chip cookies,bite size",505,68.55,4.75,23.9,0,0
"Keebler,chips deluxe,soft 'n chewy choc chip cookies",464,67.4,4.2,20.7,0,0
"Keebler,club,dash of salt crackers",490,66.3,6.8,22.4,0,0
"Keebler,club,minis original crackers",479,66.4,6,21.2,0,0
"Keebler,club,minis multigrain crackers",470,67.4,7.3,19.8,0,0
"Keebler,club,multigrain crackers",466,65.9,7.1,20.4,0,0
"Keebler,club,original crackers",486,66.2,5.5,22.1,0,0
"Keebler,club,red fat crackers",441,73.1,6.1,13.9,0,0
"Keebler,club crackers,snack stks,honey wheat",471,66,6.5,21.3,0,0
"Keebler,club crackers,snack stks,original",475,65,6,22.2,0,0
"Keebler,country style oatmeal cookies w/ raisins",482,67,6.5,21.3,0,0
"Keebler,danish wedding cookies",504,68.3,3.9,24.1,0,0
"Keebler,e.l. Fudge,butter flav cookies",482,70,5.5,20.5,0,0
"Keebler,e.l. Fudge,double stuffed cookies",512,67.6,4.6,24.8,0,0
"Keebler,fudge shoppe,cheesecake middles,dk choc",506,64.7,4.4,26.5,0,0
"Keebler,fudge shoppe,cheesecake middles,original graham cook",507,65.5,4.2,26.2,0,0
"Keebler,fudge shoppe,mint creme middles,choc graham cookies",516,65.4,4.3,27.2,0,0
"Keebler,fudge shoppe,cocnt dreams cookies",499,61.4,3.5,28,0,0
"Keebler,fudge shoppe,deluxe grahams cookies",511,66.6,4,25.8,0,0
"Keebler,fudge shoppe,caramel filled cookies",506,66.7,2.9,25.4,0,0
"Keebler,fudge shoppe,pnut creme filled cookies",537,57.6,7.2,31.1,0,0
"Keebler,fudge shoppe,triple fudge filled cookies",533,64.2,3.6,29.4,0,0
"Keebler,fudge shoppe,fudge-dipped ice crm cups",485,73.1,6,18.8,0,0
"Keebler,fudge shoppe,fudge grahams,1/2 dipped,red fat",470,73.7,5.6,17,0,0
"Keebler,fudge shoppe,fudge stks",529,68.8,2.6,27.1,0,0
"Keebler,fudge shoppe,fudge stripes,dk choc",487,70.1,4.3,21.5,0,0
"Keebler,fudge shoppe,fudge stripes,holiday/spiderman",498,68.8,4.1,23.6,0,0
"Keebler,fudge shoppe,fudge stripes,mini",497,68.7,4.2,23.1,0,0
"Keebler,fudge shoppe,fudge stripes,oatmeal",478,66.4,5.5,23.8,0,0
"Keebler,fudge shoppe,fudge stripes,original",500,68.6,4.1,23.5,0,0
"Keebler,fudge shoppe,grasshopper cookies,fudge mint",499,68.3,4,23.7,0,0
"Keebler,fudge shoppe,jumbo fudge stks,vanilla",530,68.6,2.4,27.3,0,0
"Keebler,fudge shoppe,jumbo fudge stks,pnut butter",537,60.6,7.1,30.2,0,0
"Keebler,fudge shoppe,magic middles fudge filled cookies,orig",521,62.5,5,28.2,0,0
"Keebler,fudge shoppe,merry mint patties,holiday",528,66.7,2.9,27.7,0,0
"Keebler,fudge shoppe,magic middles fudge filled cookies,pnut",514,59.2,6.9,28.4,0,0
"Keebler,fudge shoppe,fudge stks,pnut butter",544,60,6.8,31.4,0,0
"Keebler,cinn toast grahams",429,73.9,7.3,13.2,0,0
"Keebler,gripz,chips deluxe,choc chip cookies,bite-size",473,71.3,5.3,19.3,0,0
"Keebler,gripz,chips deluxe,rainbow choc chip cookies,bite-si",470,74.3,4.7,17.7,0,0
"Keebler,gripz,choc chip grahams,bite-size",433,75.6,7.4,12.9,0,0
"Keebler,gripz,cinn grahams,bite-size",415,75.6,7.4,12.9,0,0
"Keebler,almond crescents cookies,holiday",482,70.1,5.1,20.5,0,0
"Keebler,gingerbread men cookies,holiday",444,77.9,4.9,12.8,0,0
"Keebler,holiday jingles cookies",470,73.9,5,17.4,0,0
"Keebler,iced oatmeal cookies",467,69.5,6.5,18.3,0,0
"Keebler,toast & pnut butter sndwch crackers",489,60.2,10.6,23.8,0,0
"Keebler,ready crust,choc pie crust",490,67.7,5.1,22.05,0,0
"Keebler,ready crust,shortbread pie crust",502,69.1,4.4,23.1,0,0
"Keebler,100 cal right bites,chips deluxe,choc chip cookies",452,77.7,4.7,13.3,0,0
"Keebler,100 cal right bites,fudge shoppe,dk choc fudge strip",479,71.2,4.5,20.1,0,0
"Keebler,100 cal right bites,fudge shoppe,fudge covered pretz",455,71.3,7.5,17,0,0
"Keebler,100 cal right bites,fudge shoppe,cookies 'n creme",471,72.2,4,19.1,0,0
"Keebler,100 cal right bites,fudge shoppe,mini brownies",455,65.1,4.5,20.1,0,0
"Keebler,100 cal right bites,fudge shoppe,mini fudge grahams",467,73.2,4.5,17.9,0,0
"Keebler,100 cal right bites,fudge shoppe,mini fudge stripes",470,74.3,4,17.8,0,0
"Keebler,100 cal right bites,fudge shoppe,mini mints grasshop",456,75,5.2,15.4,0,0
